Event Number,Agency,Dispatch Time,Area,Location,City,Description,Date
24051603,RFD,00:05:11,4PGG,2755 E 38TH AVE,EUG,MEDICAL RESPONSE,2024-02-24
24051604,MTRO,00:05:12,4PGG,2755 E 38TH AVE,EUG,MEDICAL RESPONSE,2024-02-24
24051609,MTRO,00:10:31,4EUG,2315 MARTIN LUTHER KING JR BLVD,EUG,MEDICAL RESPONSE,2024-02-24
24051621,MTRO,00:25:59,4EUG,29828 WILLOW CREEK RD,EUG,MEDICAL RESPONSE,2024-02-24
24051637,MTRO,00:48:27,4EUG,3800 WESTLEIGH ST,EUG,MEDICAL RESPONSE,2024-02-24
24051641,MTRO,00:51:11,4EUG,616 E 16TH AVE,EUG,FIRE ALARM,2024-02-24
24051645,MTRO,00:54:25,4EUG,938 JEFFERSON ST,EUG,MEDICAL RESPONSE,2024-02-24
24051647,MTRO,01:00:42,4EUG,480 E BROADWAY,EUG,FIRE ALARM,2024-02-24
24051652,MTRO,01:08:53,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2024-02-24
24051654,MTRO,01:10:33,4EUG,E 13TH AVE/HILYARD ST,EUG,MEDICAL RESPONSE,2024-02-24
24051663,MTRO,01:40:04,4EUG,1282 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2024-02-24
24051665,MTRO,01:53:29,4EUG,1220 JACOBS DR,EUG,MEDICAL RESPONSE,2024-02-24
24051671,MTRO,02:07:52,4EUG,255 HIGH ST,EUG,MEDICAL RESPONSE,2024-02-24
24051683,MTRO,02:36:54,4EUG,250 W BROADWAY,EUG,FIRE ALARM,2024-02-24
24051693,RFD,02:58:43,8LFA,700 BELTLINE EB,EUG,MOTOR VEH ACC INJURY,2024-02-24
24051696,MTRO,02:58:43,8LFA,700 BELTLINE EB,EUG,MOTOR VEH ACC INJURY,2024-02-24
24051711,MTRO,04:04:20,4EUG,222 E BROADWAY,EUG,MEDICAL RESPONSE,2024-02-24
24051741,RFD,05:32:40,4LFA,86565 N MODESTO DR,EUG,MEDICAL RESPONSE,2024-02-24
24051744,MTRO,05:32:41,4LFA,86565 N MODESTO DR,EUG,MEDICAL RESPONSE,2024-02-24
24051742,MTRO,05:34:09,4EUG,3761 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2024-02-24
24051749,MTRO,06:07:49,4LFU,2056 N PARK AVE,EUG,MEDICAL RESPONSE,2024-02-24
24051750,MTRO,06:09:32,4EUG,1175 HWY 99N,EUG,ASSIST CAHOOTS,2024-02-24
24051779,MTRO,07:46:46,4EUG,1877 BREWER AVE,EUG,MEDICAL RESPONSE,2024-02-24
24051785,MTRO,07:58:11,4EUG,1564 REGENCY DR,EUG,MEDICAL RESPONSE,2024-02-24
24051801,MTRO,08:28:13,4LFU,721 SKIPPER AVE,EUG,MEDICAL RESPONSE,2024-02-24
24051799,MTRO,08:29:21,4EUG,3747 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-02-24
24051825,MTRO,09:09:48,4EU1,85255 CHRISTENSEN RD,EUG,MEDICAL RESPONSE,2024-02-24
24051831,MTRO,09:20:22,4EUG,555 TYLER ST,EUG,MEDICAL RESPONSE,2024-02-24
24051844,MTRO,09:41:10,4EUG,RIVER RD/W ANCHOR AVE,EUG,VEHICLE/PEDESTRIAN CRASH,2024-02-24
24051852,MTRO,09:57:20,4EUG,235 COBURG RD,EUG,MINOR STRUCTURE FIRE,2024-02-24
24051854,MTRO,10:05:06,4EUG,1605 ADKINS ST,EUG,MEDICAL RESPONSE,2024-02-24
24051865,MTRO,10:23:16,4EUG,132 SANTA CLARA AVE,EUG,MEDICAL RESPONSE,2024-02-24
24051870,MTRO,10:27:11,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2024-02-24
24051895,RFD,11:12:24,8LFA,1053 SANBORN AVE,EUG,MEDICAL RESPONSE,2024-02-24
24051904,MTRO,11:19:24,4LFU,2750 LA DARRAH ST,EUG,MEDICAL RESPONSE,2024-02-24
24051911,MTRO,11:28:45,4EUG,1800 COBURG RD,EUG,MEDICAL RESPONSE,2024-02-24
24051913,MTRO,11:29:29,4EUG,RIVER AVE/RIVER RD,EUG,ASSIST POLICE,2024-02-24
24051932,MTRO,11:59:37,4EUG,181 N POLK ST,EUG,MEDICAL RESPONSE,2024-02-24
24051938,RFD,12:04:27,8LFA,700 BELTLINE EB,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-02-24
24051943,RFD,12:04:28,8LFA,700 BELTLINE EB,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-02-24
24051944,RFD,12:05:45,5CBF,33629 PAIUTE LN,EUG,HOUSE FIRE,2024-02-24
24051949,MTRO,12:11:15,5CBF,33629 PAIUTE LN,EUG,HOUSE FIRE,2024-02-24
24051952,MTRO,12:13:59,4EUG,2815 CHAD DR,EUG,MEDICAL RESPONSE,2024-02-24
24051968,MTRO,12:30:05,8LFA,700 BELTLINE EB,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-02-24
24051976,MTRO,12:38:46,4RIR,1752 N PARK AVE,EUG,MEDICAL RESPONSE,2024-02-24
24051984,MTRO,12:47:06,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2024-02-24
24051987,MTRO,12:51:40,4EUG,685 THRONE DR,EUG,MEDICAL RESPONSE,2024-02-24
24051999,MTRO,13:09:45,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2024-02-24
24051776,RFD,14:35:31,4CBF,92644 POWERLINE RD,EUG,INFORMATION BURNING,2024-02-24
24052077,MTRO,14:42:31,4EUG,1080 VALLEY RIVER WAY,EUG,ELECTRICAL FIRE,2024-02-24
24052076,MTRO,14:44:37,4EUG,935 W 17TH AVE,EUG,MEDICAL RESPONSE,2024-02-24
24052089,MTRO,14:53:36,4EUG,2400 LINCOLN ST,EUG,MEDICAL RESPONSE,2024-02-24
24052102,RFD,15:07:14,8LFA,29895 CAROL AVE,EUG,MEDICAL RESPONSE,2024-02-24
24052103,MTRO,15:08:46,4EUG,1430 JOHNSON LN,EUG,MEDICAL RESPONSE,2024-02-24
24052115,RFD,15:25:52,5PGG,34900-BLK SEAVEY LOOP RD,EUG,AREA CHECK FOR SMOKE,2024-02-24
24052140,MTRO,15:49:53,4EUG,555 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2024-02-24
24052145,MTRO,15:54:10,4RIR,1201 MAXWELL RD,EUG,ACCIDENT BIKE,2024-02-24
24052155,MTRO,16:05:56,4EUG,2811 BAILEY LN,EUG,MEDICAL RESPONSE,2024-02-24
24052191,RFD,16:34:08,4PGG,32565 MT BALDY LN,EUG,FIRE ALARM,2024-02-24
24052196,MTRO,16:42:10,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2024-02-24
24052210,MTRO,16:54:11,4EUG,255 HIGH ST,EUG,MEDICAL RESPONSE,2024-02-24
24052230,MTRO,17:25:25,4EUG,723 HWY 99N,EUG,MEDICAL RESPONSE,2024-02-24
24052250,RFD,17:48:21,4LFA,30722 FOX HOLLOW RD,EUG,FIRE ALARM,2024-02-24
24052251,MTRO,17:53:31,4EUG,W 11TH AVE/GREEN HILL RD,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-02-24
24052268,RFD,17:56:36,4EUG,W 11TH AVE/GREEN HILL RD,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-02-24
24052275,MTRO,18:04:58,4EUG,2272 LAURELHURST DR,EUG,ILLEGAL BURNING,2024-02-24
24052291,MTRO,18:29:56,4EUG,2012 GREINER ST,EUG,MEDICAL RESPONSE,2024-02-24
24052304,MTRO,18:44:21,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2024-02-24
24052312,MTRO,19:00:07,4EUG,1355 AGATE ST,EUG,MEDICAL RESPONSE,2024-02-24
24052329,MTRO,19:17:55,4EUG,2158 VALHALLA ST,EUG,MEDICAL RESPONSE,2024-02-24
24052345,MTRO,19:32:10,4EUG,5478 PRANZ PL,EUG,ASSIST POLICE,2024-02-24
24052349,MTRO,19:38:16,4EUG,1190 W 6TH AVE,EUG,MEDICAL RESPONSE,2024-02-24
24052358,MTRO,19:48:31,4EUG,1050 HILYARD ST,EUG,MEDICAL RESPONSE,2024-02-24
24052360,MTRO,19:53:22,4EUG,1455 E 15TH AVE,EUG,MEDICAL RESPONSE,2024-02-24
24052363,MTRO,19:57:53,4EUG,51 W BROADWAY,EUG,MEDICAL RESPONSE,2024-02-24
24052374,MTRO,20:25:59,4EUG,3131 W 11TH AVE,EUG,MOTOR VEH ACC INJURY,2024-02-24
24052407,MTRO,20:55:59,4EUG,2699 ROOSEVELT BLVD,EUG,FIRE ALARM,2024-02-24
24052409,MTRO,20:57:04,4EUG,1885 HAYES ST,EUG,MEDICAL RESPONSE,2024-02-24
24052417,MTRO,21:07:00,4EUG,184 IOWA ST,EUG,MEDICAL RESPONSE,2024-02-24
24052425,MTRO,21:21:29,4EUG,598 E 13TH AVE,EUG,MEDICAL RESPONSE,2024-02-24
24052434,MTRO,21:42:43,4EUG,1549 CITY VIEW ST,EUG,MEDICAL RESPONSE,2024-02-24
24052436,RFD,21:43:57,4LFA,3470 HYACINTH ST,EUG,MEDICAL RESPONSE,2024-02-24
24052439,MTRO,21:43:58,4LFA,3470 HYACINTH ST,EUG,MEDICAL RESPONSE,2024-02-24
24052485,MTRO,22:48:26,4EUG,1420 W 1ST AVE,EUG,MEDICAL RESPONSE,2024-02-24
24052500,MTRO,23:02:23,4EUG,222 E BROADWAY,EUG,MEDICAL RESPONSE,2024-02-24
24052502,MTRO,23:03:35,4EUG,3145 BELL AVE,EUG,MEDICAL RESPONSE,2024-02-24
24052506,MTRO,23:10:47,4EUG,50 KOURT DR,EUG,MEDICAL RESPONSE,2024-02-24
24052519,MTRO,23:33:45,4EUG,3825 JANISSE ST,EUG,MEDICAL RESPONSE,2024-02-24
24052553,MTRO,00:27:03,4EUG,568 N DANEBO AVE,EUG,MEDICAL RESPONSE,2024-02-25
24052556,MTRO,00:32:16,4EUG,2158 VALHALLA ST,EUG,MEDICAL RESPONSE,2024-02-25
24052566,MTRO,00:54:08,4EUG,3123 KINSROW AVE,EUG,MEDICAL RESPONSE,2024-02-25
24052575,MTRO,01:12:26,4EUG,5555 W 11TH AVE,EUG,ASSIST CAHOOTS,2024-02-25
24052588,MTRO,01:39:39,4EUG,2903 CHANDLER AVE,EUG,PUBLIC ASSIST- FIRE/EMS,2024-02-25
24052602,RFD,02:14:59,8EUG,1075 IRVINGTON DR,EUG,MEDICAL RESPONSE,2024-02-25
24052620,MTRO,03:15:47,4EUG,2990 W 18TH PL,EUG,MEDICAL RESPONSE,2024-02-25
24052624,MTRO,03:35:51,4EUG,4060 W AMAZON DR,EUG,MEDICAL RESPONSE,2024-02-25
24052626,MTRO,03:50:56,4EUG,2690 RIVER RD,EUG,MEDICAL RESPONSE,2024-02-25
24052627,MTRO,03:52:34,4EUG,3925 HILYARD ST,EUG,MEDICAL RESPONSE,2024-02-25
24052630,MTRO,04:05:13,4EUG,1997 ARTHUR ST,EUG,PUBLIC ASSIST- FIRE/EMS,2024-02-25
24052633,MTRO,04:15:54,4EUG,1027 W BROADWAY,EUG,MEDICAL RESPONSE,2024-02-25
24052643,MTRO,04:48:53,4EUG,2525 CAL YOUNG RD,EUG,MEDICAL RESPONSE,2024-02-25
24052648,MTRO,05:10:17,4EUG,3700 BABCOCK LN,EUG,MEDICAL RESPONSE,2024-02-25
24052667,MTRO,06:51:55,4EUG,2095 TYLER ST,EUG,MEDICAL RESPONSE,2024-02-25
24052673,MTRO,07:19:21,4LFU,308 MINT AVE,EUG,MEDICAL RESPONSE,2024-02-25
24052674,MTRO,07:25:33,4EUG,1800 LAKEWOOD CT,EUG,MEDICAL RESPONSE,2024-02-25
24052675,MTRO,07:26:13,4EUG,4055 ROYAL AVE,EUG,MEDICAL RESPONSE,2024-02-25
24052678,RFD,07:34:46,4LFU,285 BEACON DR,EUG,MEDICAL RESPONSE,2024-02-25
24052679,MTRO,07:34:47,4LFU,285 BEACON DR,EUG,MEDICAL RESPONSE,2024-02-25
24052685,MTRO,07:47:52,4EUG,52 DIVISION AVE,EUG,MEDICAL RESPONSE,2024-02-25
24052687,MTRO,07:50:33,4EUG,778 WOODLEAF LN,EUG,MEDICAL RESPONSE,2024-02-25
24052694,MTRO,08:14:06,4EUG,3035 KENTWOOD DR,EUG,MEDICAL RESPONSE,2024-02-25
24052696,RFD,08:15:41,4EUG,4623 CHAMPAGNE LN,EUG,MEDICAL RESPONSE,2024-02-25
24052695,MTRO,08:15:42,4EUG,4623 CHAMPAGNE LN,EUG,MEDICAL RESPONSE,2024-02-25
24052706,MTRO,08:33:05,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2024-02-25
24052728,MTRO,09:10:05,4EUG,99 ROCKRIDGE DR,EUG,MEDICAL RESPONSE,2024-02-25
24052755,MTRO,09:49:38,4EUG,1365 GARFIELD ST,EUG,MEDICAL RESPONSE,2024-02-25
24052756,MTRO,09:50:14,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2024-02-25
24052761,MTRO,10:04:13,4EUG,1201 MCLEAN BLVD,EUG,MEDICAL RESPONSE,2024-02-25
24052759,MTRO,10:09:12,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2024-02-25
24052771,MTRO,10:16:14,4EUG,715 ASCOT DR,EUG,ELECTRICAL FIRE,2024-02-25
24052764,MTRO,10:25:46,4RIR,1842 N PARK AVE,EUG,ASSIST POLICE,2024-02-25
24052778,MTRO,10:28:12,4EUG,335 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-02-25
24052790,MTRO,10:56:18,4EUG,255 HIGH ST,EUG,MEDICAL RESPONSE,2024-02-25
24052793,RFD,10:59:31,8EUG,1075 IRVINGTON DR,EUG,MEDICAL RESPONSE,2024-02-25
24052794,MTRO,11:02:18,4EUG,3870 FERRY ST,EUG,MEDICAL RESPONSE,2024-02-25
24052795,MTRO,11:03:23,4EUG,2811 BAILEY LN,EUG,MEDICAL RESPONSE,2024-02-25
24052798,MTRO,11:06:26,4EUG,2615 LONE OAK WAY,EUG,MEDICAL RESPONSE,2024-02-25
24052801,MTRO,11:10:12,4LFU,397 DUBLIN AVE,EUG,MEDICAL RESPONSE,2024-02-25
24052807,MTRO,11:24:28,4EUG,1533 WASHINGTON ST,EUG,MEDICAL RESPONSE,2024-02-25
24052815,MTRO,11:39:09,4EUG,4550 W AMAZON DR,EUG,MEDICAL RESPONSE,2024-02-25
24052826,MTRO,11:53:20,4EUG,15 OAKWAY CENTER,EUG,FIRE ALARM,2024-02-25
24052838,MTRO,12:10:58,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2024-02-25
24052847,MTRO,12:25:51,5SPR,4531 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2024-02-25
24052861,MTRO,12:46:16,4EUG,54 DIVISION AVE,EUG,MEDICAL RESPONSE,2024-02-25
24052866,RFD,12:53:30,8EUG,3191 ARROWHEAD ST,EUG,MEDICAL RESPONSE,2024-02-25
24052877,MTRO,13:05:46,4EUG,2155 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2024-02-25
24052885,MTRO,13:18:16,4EUG,5040 W PORT ST,EUG,MEDICAL RESPONSE,2024-02-25
24052888,MTRO,13:26:32,4EUG,2429 PRIMROSE ST,EUG,MEDICAL RESPONSE,2024-02-25
24052937,MTRO,14:30:56,4EUG,1500 COBURG RD,EUG,MEDICAL RESPONSE,2024-02-25
24052956,MTRO,14:48:32,4EUG,3130 BEECH ST,EUG,MEDICAL RESPONSE,2024-02-25
